patch_22131.png,10
patch_89646.png,7
patch_31286.png,10
patch_60663.png,5
patch_44424.png,6
patch_14254.png,6
patch_79339.png,8
patch_34574.png,1
patch_99259.png,0
patch_51202.png,0
patch_62862.png,0
patch_85815.png,9
patch_14449.png,8
patch_125712.png,2
patch_293.png,8
patch_73393.png,1
patch_95506.png,1
patch_64062.png,1
patch_48031.png,5
patch_8737.png,2
patch_157697.png,3
patch_77248.png,1
patch_79917.png,10
patch_57935.png,8
patch_45572.png,1
patch_108945.png,9
patch_24648.png,6
patch_104441.png,10
patch_30093.png,5
patch_38124.png,4
patch_84838.png,8
patch_106713.png,8
patch_8362.png,0
patch_3465.png,6
patch_1815.png,7
patch_9664.png,8
patch_3245.png,4
patch_38030.png,2
patch_53015.png,7
patch_111227.png,8
patch_26262.png,5
patch_159420.png,3
patch_153862.png,10
patch_94918.png,5
patch_98989.png,5
patch_95852.png,0
patch_60497.png,1
patch_102425.png,6
patch_36370.png,0
patch_79242.png,10
patch_84037.png,3
patch_44341.png,3
patch_123581.png,9
patch_8503.png,0
patch_91174.png,0
patch_60017.png,1
patch_31464.png,0
patch_37701.png,10
patch_118401.png,3
patch_82999.png,0
patch_22018.png,0
patch_80557.png,0
patch_54886.png,8
patch_61930.png,7
patch_66798.png,2
patch_175225.png,3
patch_52486.png,5
patch_176655.png,9
patch_1690.png,0
patch_1720.png,7
patch_43432.png,5
patch_149933.png,9
patch_77075.png,1
patch_12986.png,2
patch_47252.png,7
patch_65460.png,6
patch_76171.png,5
patch_36665.png,3
patch_95080.png,5
patch_11996.png,2
patch_168124.png,3
patch_39701.png,0
patch_19668.png,6
patch_147703.png,10
patch_64419.png,8
patch_76775.png,6
patch_13390.png,5
patch_6789.png,4
patch_148812.png,10
patch_2847.png,6
patch_11631.png,7
patch_2022.png,4
patch_42260.png,9
patch_74924.png,7
patch_12289.png,3
patch_101176.png,7
patch_20369.png,0
patch_4701.png,8
patch_61556.png,5
patch_101808.png,0
patch_146195.png,3
patch_50074.png,6
patch_58829.png,5
patch_33885.png,1
patch_90180.png,2
patch_26706.png,8
patch_70452.png,4
patch_57222.png,2
patch_70819.png,7
patch_111648.png,10
patch_114592.png,2
patch_9423.png,8
patch_40.png,1
patch_125995.png,10
patch_75347.png,0
patch_122967.png,3
patch_39687.png,8
patch_43580.png,4
patch_20255.png,4
patch_15682.png,4
patch_64199.png,5
patch_33651.png,4
patch_27860.png,6
patch_91904.png,8
patch_85781.png,0
patch_58894.png,0
patch_21395.png,3
patch_40082.png,6
patch_36768.png,8
patch_4411.png,5
patch_18795.png,10
patch_57167.png,3
patch_71749.png,6
patch_4908.png,10
patch_92663.png,5
patch_93234.png,4
patch_101462.png,5
patch_10235.png,2
patch_3622.png,2
patch_81431.png,0
patch_62033.png,1
patch_68913.png,2
patch_79752.png,1
patch_66836.png,1
patch_43141.png,2
patch_18071.png,3
patch_88730.png,6
patch_65002.png,7
patch_47808.png,8
patch_10430.png,8
patch_33540.png,1
patch_165018.png,3
patch_31378.png,2
patch_146688.png,4
patch_78321.png,6
patch_119927.png,2
patch_7862.png,5
patch_54861.png,10
patch_58347.png,8
patch_68421.png,7
patch_43938.png,5
patch_83929.png,7
patch_119158.png,9
patch_48010.png,9
patch_169265.png,9
patch_64480.png,4
patch_59920.png,6
patch_47505.png,7
patch_152052.png,4
patch_94470.png,0
patch_8416.png,2
patch_24349.png,1
patch_40424.png,6
patch_43950.png,5
patch_19679.png,4
patch_149561.png,4
patch_5625.png,8
patch_154397.png,3
patch_88624.png,3
patch_115436.png,3
patch_87643.png,4
patch_12344.png,3
patch_23159.png,3
patch_143857.png,10
patch_39199.png,9
patch_45864.png,1
patch_43551.png,1
patch_79515.png,4
patch_95141.png,8
patch_87376.png,7
patch_101706.png,2
patch_17319.png,2
patch_52875.png,8
patch_28944.png,4
patch_15568.png,4
patch_48260.png,8
patch_95167.png,5
patch_97221.png,0
patch_20674.png,1
patch_126743.png,4
patch_24754.png,8
patch_54090.png,1
patch_4633.png,1
patch_78099.png,1
patch_128924.png,3
patch_2755.png,6
patch_34892.png,6
patch_149037.png,10
patch_3359.png,2
patch_83747.png,1
patch_126038.png,9
patch_18335.png,2
patch_44356.png,1
patch_86490.png,4
patch_75138.png,1
patch_63143.png,0
patch_68097.png,8
patch_48484.png,1
patch_11837.png,6
patch_66960.png,7
patch_72285.png,8
patch_16416.png,7
patch_1318.png,7
patch_55919.png,0
patch_76349.png,8
patch_51178.png,7
patch_25033.png,8
patch_72393.png,3
patch_18832.png,8
patch_2562.png,2
patch_95481.png,7
patch_32638.png,3
patch_20085.png,9
patch_91558.png,5
patch_36683.png,3
patch_100051.png,6
patch_40692.png,7
patch_123481.png,4
patch_81825.png,8
patch_55848.png,5
patch_90302.png,10
patch_5969.png,0
patch_84060.png,0
patch_59374.png,9
patch_100737.png,3
patch_95581.png,8
patch_27381.png,2
patch_94471.png,5
patch_47206.png,5
patch_66876.png,5
patch_34068.png,7
patch_23833.png,0
patch_603.png,4
patch_22355.png,0
patch_76532.png,4
patch_83307.png,0
patch_93667.png,10
patch_56006.png,8
patch_8829.png,0
patch_86734.png,5
patch_3010.png,0
patch_78982.png,9
patch_29949.png,5
patch_15979.png,1
patch_33193.png,8
patch_47657.png,8
patch_139746.png,10
patch_100586.png,2
patch_68859.png,1
patch_23984.png,5
patch_67571.png,10
patch_45940.png,6
patch_9576.png,8
patch_94207.png,5
patch_142508.png,10
patch_72624.png,3
patch_151090.png,10
patch_68667.png,1
patch_53261.png,9
patch_42414.png,3
patch_15068.png,6
patch_99911.png,6
patch_130586.png,3
patch_151464.png,3
patch_17691.png,9
patch_126899.png,10
patch_53114.png,0
patch_69306.png,1
patch_22481.png,5
patch_21705.png,3
patch_38288.png,1
patch_119155.png,2
patch_65677.png,6
patch_141867.png,9
patch_99935.png,1
patch_85222.png,5
patch_91738.png,4
patch_19811.png,10
patch_99766.png,0
patch_40580.png,9
patch_81231.png,4
patch_84699.png,5
patch_98994.png,1
patch_9330.png,6
patch_38766.png,1
patch_51048.png,0
patch_51385.png,5
patch_83340.png,4
patch_21945.png,7
patch_50058.png,6
patch_122822.png,4
patch_111171.png,2
patch_31088.png,3
patch_174930.png,9
patch_72429.png,0
patch_80558.png,2
patch_111424.png,2
patch_108947.png,10
patch_99899.png,8
patch_5328.png,5
patch_55272.png,6
patch_60389.png,1
patch_83021.png,5
patch_95214.png,5
patch_91669.png,7
patch_61833.png,7
patch_63556.png,7
patch_41863.png,0
patch_30219.png,1
patch_94579.png,5
patch_44664.png,0
patch_164442.png,9
patch_147761.png,10
patch_31821.png,10
patch_100029.png,5
patch_185.png,8
patch_132904.png,9
patch_81402.png,6
patch_17987.png,4
patch_115644.png,10
patch_108189.png,10
patch_156854.png,3
patch_73142.png,2
patch_39276.png,5
patch_26269.png,2
patch_71062.png,2
patch_63125.png,7
patch_84841.png,2
patch_26014.png,4
patch_148146.png,9
patch_19262.png,1
patch_23737.png,9
patch_18305.png,1
patch_54851.png,6
patch_33392.png,10
patch_31513.png,6
patch_15094.png,5
patch_96215.png,10
patch_74158.png,2
patch_107100.png,2
patch_112446.png,8
patch_73941.png,7
patch_69644.png,3
patch_80454.png,7
patch_77226.png,0
patch_59429.png,4
patch_47855.png,9
patch_99885.png,6
patch_108063.png,8
patch_43821.png,1
patch_74277.png,8
patch_79571.png,5
patch_69014.png,6
patch_125703.png,2
patch_27101.png,5
patch_51791.png,2
patch_5154.png,1
patch_31097.png,0
patch_74253.png,4
patch_58110.png,5
patch_23878.png,9
patch_60689.png,8
patch_6942.png,7
patch_61636.png,8
patch_125136.png,2
patch_22502.png,1
patch_40706.png,0
patch_72466.png,6
patch_38389.png,8
patch_99727.png,6
patch_22292.png,7
patch_141910.png,3
patch_52817.png,1
patch_95102.png,8
patch_34203.png,2
patch_154070.png,3
patch_63430.png,5
patch_135761.png,2
patch_76464.png,7
patch_81856.png,8
patch_25447.png,3
patch_154600.png,9
patch_145040.png,10
patch_166136.png,9
patch_89459.png,0
patch_104132.png,9
patch_89449.png,2
patch_86616.png,7
patch_76439.png,8
patch_94538.png,0
patch_162014.png,3
patch_71262.png,9
patch_71741.png,8
patch_72109.png,0
patch_91216.png,5
patch_135135.png,2
patch_92525.png,0
patch_130670.png,4
patch_72756.png,1
patch_152303.png,4
patch_59076.png,10
patch_84209.png,9
patch_140872.png,9
patch_48942.png,1
patch_67611.png,0
patch_17821.png,1
patch_55930.png,4
patch_93916.png,4
patch_79777.png,5
patch_8458.png,8
patch_157714.png,9
patch_95158.png,7
patch_81281.png,10
patch_52590.png,1
patch_128375.png,9
patch_69808.png,6
patch_11.png,6
patch_151841.png,3
patch_95469.png,2
patch_66492.png,7
patch_78833.png,1
patch_25709.png,5
patch_72027.png,3
patch_144151.png,9
patch_39318.png,5
patch_138015.png,10
patch_94543.png,9
patch_118770.png,10
patch_19565.png,0
patch_30277.png,0
patch_72783.png,0
patch_85237.png,7
patch_5182.png,8
patch_45478.png,5
patch_103507.png,4
patch_24559.png,8
patch_34615.png,8
patch_73890.png,10
patch_60409.png,7
patch_99360.png,4
patch_66714.png,8
patch_126281.png,10
patch_58408.png,0
patch_107845.png,2
patch_148592.png,3
patch_125251.png,4
patch_62241.png,2
patch_138913.png,9
patch_41086.png,2
patch_36805.png,9
patch_18521.png,1
patch_26912.png,1
patch_27769.png,5
patch_77957.png,0
patch_18490.png,6
patch_28220.png,0
patch_50029.png,1
patch_8728.png,8
patch_46750.png,6
patch_2385.png,0
patch_94110.png,1
patch_111286.png,4
patch_143113.png,3
patch_76315.png,8
patch_90624.png,5
patch_13834.png,10
patch_81635.png,7
patch_74309.png,1
patch_78123.png,7
patch_19169.png,7
patch_45531.png,6
patch_13777.png,10
patch_162331.png,3
patch_124134.png,3
patch_150338.png,9
patch_85822.png,6
patch_50506.png,0
patch_36337.png,3
patch_174376.png,3
patch_154457.png,3
patch_175294.png,9
patch_4681.png,10
patch_49570.png,5
patch_92679.png,1
patch_49605.png,5
patch_147113.png,9
patch_4355.png,8
patch_59099.png,1
patch_89416.png,8
patch_69619.png,2
patch_62493.png,7
patch_61244.png,3
patch_40057.png,4
patch_76455.png,7
patch_133850.png,2
patch_134640.png,10
patch_99682.png,8
patch_73349.png,5
patch_14275.png,6
patch_103066.png,6
patch_44866.png,5
patch_91370.png,3
patch_83597.png,8
patch_109682.png,8
patch_107372.png,2
patch_53958.png,8
patch_121572.png,3
patch_14078.png,1
patch_144629.png,4
patch_33285.png,6
patch_133739.png,10
patch_29579.png,6
patch_172207.png,3
patch_123255.png,10
patch_100576.png,1
patch_68261.png,8
patch_155045.png,4
patch_19365.png,8
patch_97848.png,5
patch_88493.png,4
patch_13040.png,10
patch_117088.png,3
patch_13534.png,8
patch_79782.png,5
patch_158150.png,3
patch_27274.png,7
patch_173699.png,3
patch_154089.png,3
patch_107775.png,3
patch_19398.png,6
patch_144041.png,9
patch_43906.png,9
patch_89543.png,8
patch_16460.png,3
patch_42997.png,3
patch_4945.png,1
patch_84894.png,10
patch_21345.png,7
patch_100027.png,7
patch_35387.png,6
patch_16525.png,2
patch_70573.png,5
patch_92610.png,9
patch_66889.png,5
patch_74541.png,0
patch_108697.png,3
patch_57221.png,6
patch_105134.png,9
patch_132983.png,4
patch_84040.png,9
patch_20430.png,5
patch_82622.png,0
patch_62530.png,1
patch_50411.png,1
patch_68045.png,1
patch_109958.png,3
patch_87732.png,3
patch_43615.png,6
patch_100326.png,10
patch_12264.png,1
patch_45319.png,6
patch_22681.png,8
patch_20249.png,2
patch_155888.png,3
patch_16814.png,3
patch_12410.png,0
patch_84702.png,7
patch_68210.png,6
patch_62935.png,0
patch_6173.png,1
patch_30309.png,9
patch_120462.png,10
patch_17263.png,2
patch_118929.png,3
patch_63356.png,5
patch_37872.png,5
patch_102043.png,1
patch_91972.png,1
patch_9541.png,5
patch_11251.png,8
patch_127738.png,10
patch_18440.png,2
patch_64197.png,10
patch_81835.png,4
patch_151760.png,10
patch_142252.png,9
patch_142085.png,9
patch_66623.png,9
patch_81478.png,6
patch_30041.png,8
patch_5943.png,7
patch_26902.png,0
patch_66955.png,1
patch_50729.png,6
patch_75728.png,6
patch_89321.png,10
patch_31365.png,4
patch_111361.png,4
patch_166362.png,9
patch_38919.png,8
patch_60693.png,5
patch_139690.png,4
patch_85879.png,10
patch_167594.png,3
patch_146815.png,10
patch_134024.png,2
patch_16329.png,8
patch_128940.png,9
patch_62282.png,10
patch_65132.png,2
patch_87253.png,4
patch_107572.png,8
patch_110296.png,4
patch_64899.png,3
patch_109636.png,10
patch_14299.png,0
patch_9234.png,1
patch_75654.png,5
patch_31109.png,10
patch_6688.png,3
patch_150774.png,9
patch_48233.png,0
patch_110163.png,8
patch_47594.png,5
patch_111075.png,8
patch_121993.png,9
patch_5366.png,0
patch_30740.png,8
patch_53624.png,3
patch_72157.png,7
patch_90312.png,2
patch_18503.png,2
patch_74928.png,2
patch_1993.png,2
patch_111565.png,10
patch_56027.png,8
patch_47482.png,1
patch_70752.png,10
patch_92576.png,7
patch_79748.png,7
patch_20634.png,5
patch_44457.png,8
patch_8931.png,7
patch_73350.png,0
patch_91809.png,10
patch_9534.png,5
patch_6283.png,7
patch_140644.png,9
patch_22318.png,10
patch_2604.png,10
patch_69177.png,4
patch_29962.png,3
patch_55593.png,0
patch_22312.png,5
patch_30272.png,1
patch_56891.png,0
patch_77886.png,8
patch_41424.png,2
patch_71368.png,9
patch_7837.png,2
patch_64087.png,9
patch_142880.png,10
patch_63887.png,0
patch_7361.png,2
patch_87098.png,4
patch_42209.png,5
patch_131615.png,2
patch_93991.png,7
patch_41249.png,3
patch_103091.png,6
patch_60749.png,3
patch_36620.png,6
patch_44706.png,2
patch_88288.png,1
patch_129790.png,3
patch_58260.png,5
patch_26258.png,7
patch_23734.png,1
patch_39576.png,4
patch_15252.png,5
patch_89615.png,0
patch_98096.png,8
patch_73895.png,2
patch_29767.png,8
patch_8032.png,0
patch_76074.png,8
patch_84448.png,7
patch_16851.png,10
patch_101602.png,1
patch_101455.png,2
patch_49225.png,0
patch_59637.png,7
patch_134301.png,10
patch_74328.png,5
patch_56125.png,7
patch_136.png,9
patch_16434.png,0
patch_16693.png,2
patch_132274.png,10
patch_28208.png,7
patch_20512.png,1
patch_32739.png,4
patch_100287.png,8
patch_145366.png,10
patch_84280.png,4
patch_58966.png,0
patch_32807.png,4
patch_12351.png,0
patch_90425.png,7
patch_112572.png,2
patch_80057.png,6
patch_67593.png,5
patch_46269.png,8
patch_42186.png,0
patch_84052.png,1
patch_30118.png,3
patch_24417.png,8
patch_43861.png,4
patch_55945.png,1
patch_80507.png,8
patch_39841.png,10
patch_100501.png,6
patch_29660.png,1
patch_15730.png,3
patch_24987.png,0
patch_24337.png,1
patch_48439.png,8
patch_19183.png,7
patch_77592.png,8
patch_87511.png,1
patch_136992.png,3
patch_109907.png,2
patch_42268.png,6
patch_35440.png,9
patch_64493.png,4
patch_156143.png,4
patch_162569.png,3
patch_46108.png,4
patch_2801.png,7
patch_92915.png,0
patch_118704.png,2
patch_141940.png,9
patch_101871.png,4
patch_34075.png,2
patch_35417.png,8
patch_1742.png,7
patch_128470.png,2
patch_123267.png,9
patch_9148.png,1
patch_161199.png,3
patch_28921.png,8
patch_75688.png,0
patch_74410.png,5
patch_124050.png,2
patch_49906.png,0
patch_78188.png,4
patch_101409.png,10
patch_103962.png,9
patch_39679.png,9
patch_14211.png,4
patch_16087.png,8
patch_62252.png,2
patch_28479.png,6
patch_35752.png,5
patch_144414.png,3
patch_132816.png,4
patch_66505.png,5
patch_44396.png,6
patch_101751.png,4
patch_84364.png,1
patch_45148.png,1
patch_64335.png,10
patch_137306.png,10
patch_27463.png,2
patch_40324.png,2
patch_153022.png,3
patch_22170.png,1
patch_61750.png,2
patch_4015.png,10
patch_100708.png,10
patch_1481.png,6
patch_26669.png,7
patch_100502.png,7
patch_95863.png,7
patch_46986.png,2
patch_14789.png,0
patch_93068.png,6
patch_64882.png,2
patch_21011.png,2
patch_155329.png,10
patch_25947.png,8
patch_6539.png,0
patch_94137.png,2
patch_168544.png,9
patch_108475.png,4
patch_917.png,1
patch_8636.png,1
patch_85435.png,8
patch_172562.png,9
patch_17727.png,4
patch_20365.png,9
patch_17069.png,2
patch_101240.png,9
patch_54453.png,0
patch_125818.png,4
patch_65957.png,3
patch_102948.png,8
patch_156589.png,9
patch_31080.png,4
patch_90258.png,7
patch_18919.png,7
patch_143732.png,9
patch_36247.png,0
patch_104842.png,8
patch_69924.png,7
patch_13710.png,8
patch_50160.png,4
patch_100573.png,10
patch_58726.png,0
patch_65093.png,0
patch_19981.png,4
patch_114093.png,4
patch_14616.png,1
patch_59902.png,1
patch_8544.png,1
patch_95200.png,2
patch_91033.png,2
patch_43944.png,2
patch_14953.png,8
patch_73420.png,6
patch_81692.png,0
patch_4729.png,10
patch_4637.png,7
patch_46210.png,8
patch_73951.png,6
patch_40593.png,1
patch_40730.png,9
patch_13721.png,2
patch_42921.png,2
patch_134863.png,10
patch_54668.png,7
patch_34812.png,0
patch_32031.png,5
patch_66264.png,1
patch_132598.png,10
patch_31642.png,7
patch_70120.png,2
patch_85213.png,1
patch_114912.png,2
patch_49123.png,2
patch_83941.png,6
patch_35643.png,9
patch_67901.png,5
patch_79549.png,0
patch_97966.png,8
patch_59488.png,1
patch_10020.png,6
patch_14659.png,7
patch_70265.png,10
patch_1251.png,0
patch_43846.png,1
patch_120896.png,4
patch_55981.png,7
patch_39893.png,9
patch_94503.png,10
patch_37055.png,1
patch_71344.png,5
patch_113633.png,10
patch_139782.png,9
patch_113527.png,3
patch_123710.png,9
patch_51306.png,7
patch_98622.png,2
patch_82170.png,6
patch_147420.png,9
patch_37109.png,7
patch_2471.png,10
patch_17232.png,2
patch_28361.png,7
patch_9310.png,1
patch_36822.png,4
patch_116529.png,3
patch_40503.png,6
patch_39602.png,6
patch_6102.png,7
patch_24095.png,5
patch_74724.png,8
patch_17988.png,5
patch_87983.png,4
patch_13584.png,0
patch_21534.png,8
patch_59186.png,0
patch_103199.png,6
patch_40485.png,0
patch_68911.png,10
patch_53401.png,1
patch_93722.png,9
patch_79868.png,8
patch_59771.png,5
patch_51636.png,10
patch_32464.png,4
patch_110060.png,8
patch_8282.png,2
patch_79487.png,2
patch_31473.png,4
patch_148027.png,10
patch_54198.png,1
patch_79033.png,5
patch_7129.png,9
patch_47775.png,1
patch_95870.png,0
patch_35256.png,7
patch_84618.png,7
patch_13369.png,9
patch_108740.png,10
patch_22513.png,8
patch_93297.png,8
patch_101332.png,0
patch_29757.png,6
patch_148571.png,3
patch_28995.png,5
patch_40955.png,9
patch_50933.png,6
patch_40892.png,5
patch_70908.png,6
patch_13106.png,10
patch_53729.png,0
patch_85484.png,9
patch_138801.png,4
patch_42029.png,7
patch_101570.png,0
patch_71030.png,7
patch_112832.png,10
patch_39464.png,0
patch_90316.png,9
patch_175762.png,9
patch_46356.png,5
patch_77090.png,1
patch_97419.png,10
patch_36484.png,6
patch_103228.png,6
patch_83714.png,6
patch_74280.png,7
patch_76896.png,7
patch_69672.png,2
patch_63186.png,5
patch_92307.png,7
patch_114832.png,4
patch_111932.png,8
patch_84890.png,1
patch_154112.png,10
patch_67318.png,7
patch_70313.png,9
patch_20266.png,8
patch_46271.png,6
patch_111660.png,4
patch_57354.png,4
patch_85897.png,4
patch_71900.png,2
patch_167500.png,3
patch_103074.png,3
patch_25649.png,6
patch_105394.png,2
patch_35255.png,8
patch_96032.png,8
patch_25030.png,7
patch_150149.png,9
patch_56789.png,10
patch_134611.png,3
patch_88284.png,5
patch_44534.png,0
patch_29628.png,7
patch_58956.png,5
patch_100345.png,3
patch_26989.png,4
patch_31129.png,0
patch_62699.png,1
patch_26954.png,1
patch_75509.png,10
patch_92678.png,3
patch_143374.png,4
patch_97706.png,1
patch_1117.png,0
patch_5937.png,1
patch_72717.png,1
patch_96297.png,4
patch_97065.png,5
patch_101650.png,1
patch_90748.png,7
patch_67349.png,8
patch_157068.png,3
patch_3863.png,4
patch_64157.png,2
patch_21057.png,8
patch_84825.png,5
patch_68803.png,7
patch_7606.png,6
patch_44491.png,3
patch_99334.png,8
patch_99875.png,6
patch_16777.png,7
patch_19245.png,10
patch_41422.png,10
patch_3861.png,0
patch_37370.png,7
patch_94981.png,8
patch_6293.png,2
patch_80480.png,7
patch_132336.png,9
patch_747.png,7
patch_105521.png,4
patch_49841.png,2
patch_59943.png,7
patch_3313.png,5
patch_168156.png,9
patch_6570.png,1
patch_49552.png,8
patch_80056.png,4
patch_57992.png,1
patch_14198.png,4
patch_45596.png,1
patch_64761.png,7
patch_2343.png,6
patch_98431.png,9
patch_76510.png,5
patch_153970.png,4
patch_105245.png,9
patch_14458.png,6
patch_38294.png,0
patch_132780.png,9
patch_4616.png,6
patch_5464.png,0
patch_15047.png,2
patch_140741.png,3
patch_54934.png,3
patch_90667.png,3
patch_156034.png,4
patch_39274.png,5
patch_72087.png,0
patch_35157.png,10
patch_93244.png,1
patch_130668.png,2
patch_110819.png,9
patch_67930.png,3
patch_34316.png,7
patch_33862.png,7
patch_57205.png,0
patch_62218.png,8
patch_39448.png,6
