mcf-z-stacks-03212011_b01_s1_w197d34c43-faa5-4290-a35a-2ffdb5b46015.tif,-7
mcf-z-stacks-03212011_f14_s2_w2f7b1ff37-1373-467d-8542-cd61dd528789.tif,0
mcf-z-stacks-03212011_j20_s2_w28a93e523-47a3-4d5d-a1f0-efc92416b9d4.tif,-6
mcf-z-stacks-03212011_c12_s2_w2f9ca5925-3b89-4a88-9862-8e399ad414c5.tif,-7
mcf-z-stacks-03212011_m08_s1_w1cde955a3-c65c-4fe8-a507-cd6bfbef25fd.tif,-9
mcf-z-stacks-03212011_c05_s2_w266d304aa-31a7-44b0-b055-89eb7978709c.tif,6
mcf-z-stacks-03212011_c03_s2_w1c391bf16-5a0a-4eb2-9a32-1539b8545f11.tif,0
mcf-z-stacks-03212011_c18_s2_w1f8753786-e91f-4f91-8117-8c3b0ab6fbff.tif,5
mcf-z-stacks-03212011_e10_s2_w1b87ad684-23dd-4e6b-b162-19541b9b5867.tif,0
mcf-z-stacks-03212011_c07_s2_w26a3228d0-33be-472f-98dd-bb9b4f3c214c.tif,0
mcf-z-stacks-03212011_l22_s1_w23279aaab-c8d2-42e1-a5d4-d29d1e8dc919.tif,-1
mcf-z-stacks-03212011_n11_s1_w10b844c59-2b57-4ca5-ac40-5b90f1504655.tif,0
mcf-z-stacks-03212011_f11_s1_w2c9bffaac-46d1-4222-984e-89886414aa62.tif,10
mcf-z-stacks-03212011_j23_s1_w2138a332e-0c81-4018-8039-d1f9739d1a06.tif,-1
mcf-z-stacks-03212011_g18_s1_w1d2ba0adc-93f9-4cb6-b73a-e6daa7d694fc.tif,0
mcf-z-stacks-03212011_a13_s2_w21cc64231-c259-46e9-8668-a6dad3fdcc55.tif,-8
mcf-z-stacks-03212011_a05_s2_w1d9c53cae-bb59-46ce-9d87-90e6982bf5e6.tif,5
mcf-z-stacks-03212011_p11_s2_w2bfe16284-cedd-408a-931b-d0b93ab635e9.tif,0
mcf-z-stacks-03212011_i03_s1_w25cf99301-ac06-418e-b0a1-f8bbf610905d.tif,0
mcf-z-stacks-03212011_a15_s2_w1d6e2ea18-892a-45b1-992b-eaf929937d52.tif,0
mcf-z-stacks-03212011_j07_s1_w1f67e8ec9-b055-4d09-b4ee-93f3fa3d384c.tif,0
mcf-z-stacks-03212011_p15_s1_w16377278f-23e9-49ae-87e5-7982a1a7612b.tif,0
mcf-z-stacks-03212011_p04_s1_w166ecc2bf-5748-47e8-bae9-d2aac0cf1784.tif,-5
mcf-z-stacks-03212011_a06_s1_w19bbed983-bb50-4714-9dd3-178d6a18f172.tif,2
mcf-z-stacks-03212011_k08_s1_w23b793f86-661f-49ca-b924-5540cf46121f.tif,2
mcf-z-stacks-03212011_l20_s2_w1a51ddcff-24e5-4384-917f-ce1631e7aa08.tif,0
mcf-z-stacks-03212011_a21_s2_w233db93a2-7d82-4398-98be-c3a35a96a050.tif,-8
mcf-z-stacks-03212011_i14_s1_w1298f6685-bd8f-4034-be83-5d23519c64e3.tif,0
mcf-z-stacks-03212011_j22_s1_w2cc584161-9565-4e4b-be81-cff8d5d50c54.tif,0
mcf-z-stacks-03212011_o21_s1_w147ef72c2-81ac-4340-b54b-cdc725f817ee.tif,-5
mcf-z-stacks-03212011_e23_s1_w26f02a732-7de4-4a4b-b271-4542446ea7c3.tif,7
mcf-z-stacks-03212011_e03_s1_w1b1c2cf60-6920-492a-b1c5-1e47f95e49da.tif,-9
mcf-z-stacks-03212011_n22_s2_w1e385b063-c9fb-4f32-8661-8fecc4c4dcd2.tif,-2
mcf-z-stacks-03212011_i11_s1_w27fc01613-9faa-47fb-ba54-666333bd759a.tif,8
mcf-z-stacks-03212011_c23_s1_w2fd071d15-b044-4a7e-921c-191d7ceecc21.tif,9
mcf-z-stacks-03212011_g15_s1_w168f7cb45-d87e-4ad2-95d2-77dab060c4ed.tif,0
mcf-z-stacks-03212011_c21_s1_w1d6f33aaa-32f0-4e2f-9a07-60637852be2d.tif,0
mcf-z-stacks-03212011_l24_s1_w10ef5d09a-0c66-42ed-8155-235b8fc8f3bd.tif,0
mcf-z-stacks-03212011_c19_s1_w2fa858fc9-dc01-412c-a661-85231ccc597b.tif,3
mcf-z-stacks-03212011_a11_s2_w1857b3984-34c5-4f94-adbc-b7f55bd49ae5.tif,3
mcf-z-stacks-03212011_o16_s2_w26591d2ea-a80e-444c-a957-bc29bb703dc4.tif,0
mcf-z-stacks-03212011_c03_s2_w26a253c41-388a-4eae-b8e9-4e0b47eb9da0.tif,-3
mcf-z-stacks-03212011_l20_s1_w276545257-06e0-4e6f-b6ba-5e06f1576487.tif,-3
mcf-z-stacks-03212011_j19_s2_w1b902e243-57f9-4619-aec5-b8d3b6fc6696.tif,-10
mcf-z-stacks-03212011_i16_s2_w15acc2790-6c00-4abc-91c0-03412ed0dbd4.tif,-8
mcf-z-stacks-03212011_i21_s2_w139b77fde-0097-4a95-ae96-737805183572.tif,0
mcf-z-stacks-03212011_n24_s1_w1b956fc6e-c5c1-4855-b09d-d1c667d2645d.tif,-9
mcf-z-stacks-03212011_m04_s2_w2738c9f56-d2f9-4f67-8b21-2dd75011c582.tif,2
mcf-z-stacks-03212011_h19_s1_w11ce3e68c-a11c-4f23-9dfd-1280e8b0ddf5.tif,0
mcf-z-stacks-03212011_c21_s1_w20625eb02-b6a9-4d7b-a04c-ecd06810aa8d.tif,0
mcf-z-stacks-03212011_e01_s2_w1ac1d2c8d-4e1f-4c91-b609-8246a11353ab.tif,5
mcf-z-stacks-03212011_g18_s1_w29ee286e0-fd2f-44a5-b581-f5dedb60f117.tif,4
mcf-z-stacks-03212011_a08_s1_w2036eca2a-7520-4d01-952a-be33b0019a0f.tif,-11
mcf-z-stacks-03212011_p01_s1_w21dcea38b-f2cc-4aab-857f-d7a924f100cd.tif,-4
mcf-z-stacks-03212011_h16_s1_w18a52a253-1156-4433-83cb-af48ec82dca1.tif,9
mcf-z-stacks-03212011_h01_s2_w1eea56293-b6b9-4f72-8ba9-4b92ae9760cf.tif,0
mcf-z-stacks-03212011_b22_s1_w1778318b2-6c85-46ae-92ee-1c9065e4918e.tif,-3
mcf-z-stacks-03212011_a22_s1_w29ab0aaea-de71-4d4c-9238-307ccb06e88d.tif,0
mcf-z-stacks-03212011_f11_s1_w1784e7106-46b3-4bda-81de-92176eaa0de2.tif,5
mcf-z-stacks-03212011_d12_s1_w205eb90a7-78a4-4d3c-8467-5002fd11302e.tif,9
mcf-z-stacks-03212011_i06_s2_w21ead334d-c520-4187-a0ec-2d12fb61e0b8.tif,-11
mcf-z-stacks-03212011_c23_s1_w1f4295757-8aa2-4fb2-82a0-dd1f85aaf03e.tif,-9
mcf-z-stacks-03212011_c05_s1_w1963e3247-a897-4593-884a-8226610c3280.tif,10
mcf-z-stacks-03212011_i07_s2_w1333be27b-2694-4b09-8f8f-59ae7ff8a573.tif,-4
mcf-z-stacks-03212011_g06_s1_w14bd9085c-9e67-4b32-9c9d-68a48bdf71e0.tif,-9
mcf-z-stacks-03212011_l08_s2_w13fe14c2f-9641-43f5-a959-6dc69e743d2d.tif,0
mcf-z-stacks-03212011_e12_s2_w276dd2858-5c7a-4145-969c-c2cf2c7e06b2.tif,-1
mcf-z-stacks-03212011_h19_s2_w13115db0e-8729-4e8f-8a84-5cf636672340.tif,-10
mcf-z-stacks-03212011_f03_s2_w127fd9d91-2186-4917-8988-c6559da07319.tif,-8
mcf-z-stacks-03212011_p15_s2_w1470cf359-8188-4013-a633-f5b2123bc2e9.tif,0
mcf-z-stacks-03212011_g08_s1_w1e0937487-680f-403c-915b-fb891fa2e0d5.tif,0
mcf-z-stacks-03212011_c21_s1_w1852dfdc1-ea4e-46e7-b3b1-575e83b70ebd.tif,7
mcf-z-stacks-03212011_n24_s2_w29c5290a4-fb78-4a00-9906-ab30d8441b6d.tif,2
mcf-z-stacks-03212011_a17_s1_w186925c49-5bcf-4154-8fb2-a874ce043b02.tif,7
mcf-z-stacks-03212011_l09_s2_w148a185b6-ba70-495c-8af2-727c6546672c.tif,4
mcf-z-stacks-03212011_i20_s1_w1ef590238-1951-4d4c-abc5-d5461ee57394.tif,3
mcf-z-stacks-03212011_n19_s1_w252ed7cdc-5fec-44aa-967f-45d198c2282d.tif,-8
mcf-z-stacks-03212011_e02_s1_w253d0eaa4-25c4-49ae-8c88-d7af1c254580.tif,-6
mcf-z-stacks-03212011_i17_s2_w16fcef65d-68af-4e14-8b43-1fe0f02e75ed.tif,0
mcf-z-stacks-03212011_k08_s1_w15ca9a745-1ff6-4811-affa-911ad87f65fe.tif,8
mcf-z-stacks-03212011_g23_s1_w1abee082f-8872-49cf-94d4-34c85dc1e48d.tif,0
mcf-z-stacks-03212011_h21_s1_w107effbfd-3752-4d9d-b98e-7e336484b0fe.tif,0
mcf-z-stacks-03212011_j05_s1_w21158e65f-c28d-4894-9e63-aa2986cd9360.tif,-10
mcf-z-stacks-03212011_d23_s2_w18986b836-818b-4eac-b86c-4ec86c6d180e.tif,5
mcf-z-stacks-03212011_m04_s2_w140afa1a4-e065-4711-b3cc-b6ffa599c046.tif,-5
mcf-z-stacks-03212011_a06_s2_w284446967-a0ea-440d-ae71-daf2fbd0fa5b.tif,7
mcf-z-stacks-03212011_e18_s2_w1c2c6b003-d607-4a2f-bfcf-9f349dbf8733.tif,-10
mcf-z-stacks-03212011_d12_s1_w28cf8ea27-9fec-4fb2-b600-5ae40bb3e2fb.tif,0
mcf-z-stacks-03212011_n01_s1_w24e6958df-4c57-49aa-bf68-8ea761dad039.tif,0
mcf-z-stacks-03212011_a18_s2_w2a4383e0b-21c3-4256-be0a-d8547affcf06.tif,0
mcf-z-stacks-03212011_m06_s1_w1019fde6f-0005-48aa-9565-bc2ab1dc513a.tif,0
mcf-z-stacks-03212011_n12_s2_w204c59798-bd16-41fa-97e5-1c37c0445da8.tif,5
mcf-z-stacks-03212011_i08_s2_w1799af83b-310e-45a5-8e79-017abd372ca8.tif,-1
mcf-z-stacks-03212011_m16_s2_w2b0757b86-81f7-40a6-8e33-d2d9960fc45a.tif,0
mcf-z-stacks-03212011_p21_s1_w2143eab6c-ac90-4ec3-aa5b-a1360a0fe616.tif,-7
mcf-z-stacks-03212011_a08_s1_w1f68298bc-ad17-4c92-b462-3f519af1e8fc.tif,-3
mcf-z-stacks-03212011_e20_s1_w29a398bea-950c-4786-91c2-c7b0b595cc60.tif,0
mcf-z-stacks-03212011_l04_s1_w13347e912-4ed0-4fa4-a60b-0cf1e47b193d.tif,-3
mcf-z-stacks-03212011_f12_s1_w1ea33f4af-5819-4d41-afc5-e70079d5a906.tif,-8
mcf-z-stacks-03212011_k06_s2_w15adc6c54-fd98-4d4b-93af-753135e6705a.tif,-2
mcf-z-stacks-03212011_g13_s2_w2c6749568-6ec4-4e29-b470-2fb15b3d188a.tif,10
mcf-z-stacks-03212011_h24_s2_w2a23881c1-59fb-4113-9ad3-89417e9f1384.tif,-7
mcf-z-stacks-03212011_j09_s2_w18a67b997-71bd-4034-b85b-e305aabdc828.tif,-9
mcf-z-stacks-03212011_g16_s2_w2e37f94dc-dcb9-4e79-bea3-8fb6c76343fd.tif,-6
mcf-z-stacks-03212011_o13_s2_w2d99f4a54-f585-4a87-8349-91c56f8526d4.tif,0
mcf-z-stacks-03212011_a22_s1_w2497a6c95-a0db-4888-8e79-7e25fb515c8d.tif,-5
mcf-z-stacks-03212011_o07_s2_w21b98a1d6-3c17-4add-a1b8-df387821d49d.tif,-8
mcf-z-stacks-03212011_i16_s1_w14ad3d4ee-d50f-4729-92eb-ace4b1be7938.tif,2
mcf-z-stacks-03212011_d11_s2_w121a73247-47e8-4a05-b94f-f9dac34b79a2.tif,6
mcf-z-stacks-03212011_n23_s1_w12f532a77-a6be-4c1b-bdd0-3663282fa66e.tif,4
mcf-z-stacks-03212011_b01_s1_w22bd06c42-4bc2-42ab-a150-40251f8770e1.tif,-2
mcf-z-stacks-03212011_g11_s2_w11ea48e43-b0e8-48b8-87ef-3eb69ed096c3.tif,4
mcf-z-stacks-03212011_i15_s1_w117e356d9-1a70-4940-ad1e-bf38fd872eb8.tif,0
mcf-z-stacks-03212011_a16_s1_w2070a2b20-eb2a-4d2c-b82a-373eb16fbdd7.tif,-7
mcf-z-stacks-03212011_b11_s2_w2fa641d7b-2e29-488d-b673-e134b7265590.tif,0
mcf-z-stacks-03212011_i20_s1_w2f5957495-9024-4f33-93ca-9fb7fcec5877.tif,-5
mcf-z-stacks-03212011_j19_s1_w24304b5ed-06df-4806-97cc-dd1ba9e2a1c3.tif,0
mcf-z-stacks-03212011_g10_s1_w1d893be9f-2b6b-4d5e-a04a-b09896221607.tif,-6
mcf-z-stacks-03212011_i13_s2_w1f2892d0a-04a3-4a34-bd3e-b5a9ceec5967.tif,1
mcf-z-stacks-03212011_l10_s1_w2eaee2302-e3d4-47ca-96e2-b209c2a23b14.tif,9
mcf-z-stacks-03212011_g13_s2_w16662b3d3-b210-4155-8afb-9d04e28bbd2e.tif,9
mcf-z-stacks-03212011_e24_s1_w1495f1c36-99ef-4392-af01-8359d9180a3e.tif,-7
mcf-z-stacks-03212011_j04_s2_w115e4e204-dc8b-494c-b2a7-308f5dd0e4f8.tif,9
mcf-z-stacks-03212011_f04_s1_w1854c969e-d71b-4eba-93f6-ba9b2a1eec1b.tif,0
mcf-z-stacks-03212011_l22_s2_w1089d7f5c-290b-4104-bfe1-c4cab9bb374a.tif,-7
mcf-z-stacks-03212011_h17_s1_w27c16de0f-f563-47b8-920e-be3cff335867.tif,-10
mcf-z-stacks-03212011_l13_s1_w14941eadf-d584-4080-8d66-dcf62b3aaeb7.tif,0
mcf-z-stacks-03212011_d11_s2_w24cc78518-3bcb-45d1-a113-baa6ee398168.tif,0
mcf-z-stacks-03212011_h18_s2_w115513e1d-aa68-42db-be18-ba72630baf59.tif,0
mcf-z-stacks-03212011_b23_s1_w29db03033-b5ab-4cc9-b43c-540e212f6f81.tif,-8
mcf-z-stacks-03212011_m08_s2_w2cde4674f-bf74-4efd-94ea-9b130a6a858e.tif,-1
mcf-z-stacks-03212011_f23_s1_w25a7593d9-69e2-40c9-ad3e-50eed8605a6c.tif,0
mcf-z-stacks-03212011_j15_s2_w2f31f2edd-648d-4886-affa-01abb330c827.tif,-3
mcf-z-stacks-03212011_o15_s1_w1dc83b73b-5012-4635-a22f-7752976e3964.tif,0
mcf-z-stacks-03212011_c23_s2_w2ef45c96b-4ea5-4eb4-aad3-1b43dfa8c109.tif,0
mcf-z-stacks-03212011_e11_s1_w1f70d7cf7-2a57-4950-a6a1-66bb0ef1ca19.tif,7
mcf-z-stacks-03212011_h19_s2_w1e25d5a23-35dc-4f74-8ba2-c648174c0a7a.tif,0
mcf-z-stacks-03212011_a23_s2_w118c81c64-28bf-4293-8d67-75fc3f41f222.tif,0
mcf-z-stacks-03212011_n05_s2_w2bd44526d-b06b-4279-908a-0febed938efe.tif,-4
mcf-z-stacks-03212011_o08_s1_w242967aa3-74aa-43eb-a501-b5abab4e5ba2.tif,6
mcf-z-stacks-03212011_n13_s2_w1d7be22c2-e766-4ad0-bbd1-1b86db8fc2ed.tif,-4
mcf-z-stacks-03212011_n19_s2_w1864217e7-26e7-49c8-892e-9208dbdf3732.tif,0
mcf-z-stacks-03212011_h16_s1_w235d5731d-00a4-4709-ae29-35b48aa312b1.tif,9
mcf-z-stacks-03212011_m06_s1_w2a974158d-0d73-425b-99f0-0627415e8518.tif,-1
mcf-z-stacks-03212011_b09_s2_w2ed6d5e05-2d35-4d84-b2d9-b12508338c16.tif,-6
mcf-z-stacks-03212011_k14_s1_w1890677cd-6de4-4f33-8c36-24785d7384c2.tif,0
mcf-z-stacks-03212011_m22_s2_w1ce348eae-b65e-49aa-8c1e-8a03f1c669d9.tif,0
mcf-z-stacks-03212011_m06_s1_w1286ae46b-6475-4560-9da9-8c7eeac2d54b.tif,-11
mcf-z-stacks-03212011_h21_s1_w257b72e7a-5189-4dcf-8254-76dc80465b62.tif,9
mcf-z-stacks-03212011_k05_s2_w137c88d5b-327e-4876-83b3-2352e0f4d8bd.tif,1
mcf-z-stacks-03212011_b13_s1_w19b38f82a-747b-4d53-92ec-6f8cefdd274f.tif,9
mcf-z-stacks-03212011_b08_s1_w17c28ff5b-57c7-4b70-867c-a2927d1d595b.tif,-4
mcf-z-stacks-03212011_i08_s1_w1e639d5d7-1012-41d4-9b5d-144d72dea320.tif,-7
mcf-z-stacks-03212011_m19_s2_w270229907-a5ce-4b1b-b20f-9d954c632f2b.tif,-8
mcf-z-stacks-03212011_b20_s2_w160b09519-ac3c-4ea7-a144-f3b46ae0ca54.tif,0
mcf-z-stacks-03212011_d22_s2_w226dcc6d5-0825-449d-810e-068b968be27d.tif,0
mcf-z-stacks-03212011_h22_s1_w1aa88ec31-18b0-4ae9-9928-dd87ea26aeac.tif,1
mcf-z-stacks-03212011_e19_s2_w2a63812e4-cc65-45ee-86bd-4702df857518.tif,3
mcf-z-stacks-03212011_e01_s1_w1fbb961a6-f9dc-4dfa-a15b-fdb7fe2eeb08.tif,-4
mcf-z-stacks-03212011_a17_s1_w2420a73ab-a15d-4798-a098-da94f41156f4.tif,-6
mcf-z-stacks-03212011_j13_s2_w1eafc6871-c015-4d41-8e8a-cd30fa8f0bd9.tif,0
mcf-z-stacks-03212011_g04_s1_w1ed21436d-7767-4d17-bdc2-0039a97e7312.tif,-10
mcf-z-stacks-03212011_l07_s1_w2e72c2cb0-a64e-487e-bbe2-d551fee044cd.tif,0
mcf-z-stacks-03212011_e16_s2_w217ee7c88-5267-4032-a7a6-d99ebdda457a.tif,0
mcf-z-stacks-03212011_e08_s1_w1c53f1efb-df33-43b6-bc92-1990a465f9a7.tif,0
mcf-z-stacks-03212011_n14_s2_w15803cea4-2a38-4fd0-ae46-15141c957e14.tif,5
mcf-z-stacks-03212011_b12_s1_w19458cde6-e260-4994-b83a-69bb62c3aefd.tif,0
mcf-z-stacks-03212011_f11_s1_w281c2695b-fdcc-4a88-b4df-23e8700e0753.tif,-7
mcf-z-stacks-03212011_k02_s1_w1a31bdfd9-b4ef-4fd3-8f27-ede3235ffa0b.tif,0
mcf-z-stacks-03212011_g10_s2_w2e321d7c1-5ad7-4ebf-b4b7-39117e7e556e.tif,10
mcf-z-stacks-03212011_g16_s2_w166e06ab6-0121-4178-9a48-fa1f5faa5486.tif,-1
mcf-z-stacks-03212011_p09_s1_w187c29d8f-cd2c-44d8-863e-731c373ee630.tif,0
mcf-z-stacks-03212011_b21_s2_w2d26e48ed-f0a9-4e0b-82bc-0edd44dc15c8.tif,0
mcf-z-stacks-03212011_p23_s2_w24fd5e52b-fa8c-48d6-a31e-e2261afd95cf.tif,-9
mcf-z-stacks-03212011_d07_s2_w2098faaee-5605-418d-9e09-250cbff7aace.tif,5
mcf-z-stacks-03212011_p10_s2_w19f270ebc-8f79-4f2b-bc5d-b94522520014.tif,0
mcf-z-stacks-03212011_o05_s2_w1506f8047-0951-4fd3-9ce6-fe592e716585.tif,5
mcf-z-stacks-03212011_i16_s2_w2210a89b1-b735-4f9a-9996-43823877da44.tif,-8
mcf-z-stacks-03212011_j14_s2_w2b6e2bcd4-2906-41e1-ab3f-33fe301cc2ca.tif,0
mcf-z-stacks-03212011_c01_s1_w12f71a6c8-7541-4a5f-83ce-b038ea8cdc20.tif,7
mcf-z-stacks-03212011_c13_s2_w26cb12ec0-bb53-4bd5-8203-e4a94da1c70b.tif,5
mcf-z-stacks-03212011_e18_s2_w2ef09286c-11b9-429e-a47a-3af549bd3832.tif,0
mcf-z-stacks-03212011_b02_s1_w1eecd51f8-2495-4b47-ab58-afc731d2f8bc.tif,3
mcf-z-stacks-03212011_h15_s2_w2e0acc168-6624-431b-9309-d008b161fffa.tif,0
mcf-z-stacks-03212011_c20_s1_w183e48ee3-a12d-427f-bc8b-15338e324367.tif,0
mcf-z-stacks-03212011_c16_s2_w1533a3c14-3dc6-4e60-a809-afbc905dcbb0.tif,0
mcf-z-stacks-03212011_a15_s1_w1030ffd0d-2f92-45ea-9b5d-212f1ab4cfde.tif,4
mcf-z-stacks-03212011_k02_s2_w208dd52ad-f780-447d-8943-11740e72ff84.tif,0
mcf-z-stacks-03212011_o13_s2_w26938326f-03bf-49b8-80fe-d07a9bde811f.tif,8
mcf-z-stacks-03212011_l21_s1_w2fe92acb1-c2f6-46fc-b6e4-108e063e5948.tif,-1
mcf-z-stacks-03212011_f15_s1_w1ac8286ff-e294-488c-81c2-e31f72a68d82.tif,-1
mcf-z-stacks-03212011_j11_s1_w2b666f10f-7904-4dad-a4d7-7d1147d1188f.tif,0
mcf-z-stacks-03212011_f14_s1_w2165f31d3-f042-4202-a47b-4850217d0137.tif,-2
mcf-z-stacks-03212011_c10_s2_w1727cd47e-02de-4153-9835-094e7e113718.tif,4
mcf-z-stacks-03212011_g21_s2_w25cc84bb3-5a9a-4a96-ba84-afcac09729e8.tif,-9
mcf-z-stacks-03212011_a10_s2_w116373349-773b-459f-ae74-a1c8f350a2cd.tif,-5
mcf-z-stacks-03212011_b02_s1_w2df3402f3-826f-4a4e-9d5a-2f1d41ecec6e.tif,2
mcf-z-stacks-03212011_a21_s1_w25a376add-84ad-4ec8-af65-ced11113757e.tif,0
mcf-z-stacks-03212011_p21_s1_w14023cf0e-4c97-4acc-9be8-80b6f9100715.tif,6
mcf-z-stacks-03212011_e13_s1_w143170404-ecc1-484c-8b95-9f31147e8beb.tif,-9
mcf-z-stacks-03212011_p10_s1_w1de8eae5f-c484-42a9-9d90-7c9e897ae0bc.tif,0
mcf-z-stacks-03212011_n24_s1_w12840648a-4825-4d8f-a193-ad35b7f87a8f.tif,0
mcf-z-stacks-03212011_b12_s1_w21fbde090-2aba-4b50-932f-8373a1c86d09.tif,4
mcf-z-stacks-03212011_l08_s2_w1140411e6-ec72-40eb-9c5c-27d893ddf7fb.tif,-2
mcf-z-stacks-03212011_g06_s1_w2d24f1d6b-0598-4940-abe6-d8e3dc0790d6.tif,-1
mcf-z-stacks-03212011_f04_s1_w1b2452b8a-3a55-4b4a-a06b-254178833b98.tif,3
mcf-z-stacks-03212011_g14_s2_w2985f3916-7f81-4b67-96c5-2244eee40e1d.tif,-3
mcf-z-stacks-03212011_n23_s2_w2aec4a562-6b63-485a-9606-b36354d69a6b.tif,0
mcf-z-stacks-03212011_n24_s1_w2be646fbc-1aaa-412d-bf06-ffccd4b5b781.tif,0
mcf-z-stacks-03212011_p05_s2_w1f7979df7-5726-4627-a6a5-993591fc53f3.tif,0
mcf-z-stacks-03212011_n17_s2_w186c8cb2e-2949-4c33-a63f-5baee53074ef.tif,0
mcf-z-stacks-03212011_i13_s2_w20986f481-f0d8-4621-8f65-fe1573ddd2d6.tif,-9
mcf-z-stacks-03212011_b01_s1_w140091f97-d855-4aff-b2ec-f062a731e981.tif,5
mcf-z-stacks-03212011_f18_s2_w2ca9b69e1-7688-4dbd-8abe-df70ef7044d9.tif,-5
mcf-z-stacks-03212011_l23_s1_w26fc04535-6f39-4f3d-b3e9-c42059038b1d.tif,9
mcf-z-stacks-03212011_o13_s2_w1c8449082-bc25-4cef-b238-288db587e928.tif,9
mcf-z-stacks-03212011_b04_s1_w28aee262c-cd50-4d84-987a-da66c2052f65.tif,0
mcf-z-stacks-03212011_d17_s1_w2d1e3dc74-4eb6-4093-8bc9-9998cb68c0d0.tif,-5
mcf-z-stacks-03212011_j16_s1_w299efa1b1-29b9-45f8-b10f-28b75b2bf9ed.tif,3
mcf-z-stacks-03212011_n01_s2_w2bf2bef77-1b8d-46bc-957b-5b25508734bf.tif,0
mcf-z-stacks-03212011_j16_s2_w1d9b0fc88-10d6-4cc7-a087-d43dcdf17b89.tif,0
mcf-z-stacks-03212011_d15_s2_w207d01108-4ad8-4001-8ee5-4432466432be.tif,10
mcf-z-stacks-03212011_p13_s1_w1daa29da4-7539-444d-b77a-83c081ef7c98.tif,0
mcf-z-stacks-03212011_b11_s1_w10fa41397-6c94-486f-b2ae-fd438482fb1a.tif,-10
mcf-z-stacks-03212011_o13_s1_w2a359d468-df73-45b0-bc6d-e80da64a3f9a.tif,-6
mcf-z-stacks-03212011_f03_s1_w168912253-1189-409b-8930-731ef72819c1.tif,0
mcf-z-stacks-03212011_p22_s2_w2f1db56ff-cbd2-4680-9628-1ffd5f784827.tif,0
mcf-z-stacks-03212011_f11_s2_w246f073d9-121b-4820-86c8-8235f15b134b.tif,6
mcf-z-stacks-03212011_c01_s2_w149800555-05d5-4419-b5bb-7487ca5a6898.tif,-10
mcf-z-stacks-03212011_a11_s2_w1e4e97182-db83-4fcf-86d6-6e637c51f23f.tif,0
mcf-z-stacks-03212011_c09_s2_w20503c6ec-6455-47db-9c6f-7488080fc016.tif,0
mcf-z-stacks-03212011_p17_s1_w296e30973-db52-4a38-8a31-83057bb7bbbb.tif,0
mcf-z-stacks-03212011_h22_s1_w2457c409e-b936-42de-9cae-a313b70944f8.tif,0
mcf-z-stacks-03212011_n14_s1_w122f21981-336a-4d23-aec3-054e595ba9c6.tif,0
mcf-z-stacks-03212011_a06_s2_w2466a4be6-f8af-462d-9937-10283cd0d654.tif,-4
mcf-z-stacks-03212011_m22_s1_w1fb631764-48b9-4495-971c-1336ec70dfbb.tif,0
mcf-z-stacks-03212011_h21_s1_w1e890ee6f-708f-4b52-929e-dcaf887b4f9f.tif,-11
mcf-z-stacks-03212011_a05_s1_w2f3aafefc-1ebf-4f64-8fc2-ddd6aba96732.tif,9
mcf-z-stacks-03212011_c08_s2_w261260f6d-5df9-4f92-b236-acb9080f8a8f.tif,0
mcf-z-stacks-03212011_k14_s1_w2b886c1ad-641e-474a-a81c-dd09f5e90c80.tif,0
mcf-z-stacks-03212011_j21_s2_w240e7b4d1-5092-429a-be5f-d992c80bfea9.tif,0
mcf-z-stacks-03212011_a08_s2_w169f9dd71-5cac-42ed-bf37-b42f1e864b3e.tif,0
mcf-z-stacks-03212011_b17_s2_w26d96c516-3092-4f21-9039-e2b2af6a82d8.tif,4
mcf-z-stacks-03212011_b01_s1_w190166327-afec-46d2-8d9d-2a6a507dd3c1.tif,0
mcf-z-stacks-03212011_e05_s2_w299bfc1d3-a03b-4bf1-994c-46861da17a5a.tif,-6
mcf-z-stacks-03212011_g19_s2_w18b021605-7837-4a43-91a1-d40d8d8225c3.tif,7
mcf-z-stacks-03212011_b22_s2_w1420885a0-3d3e-4244-90e2-eacb896114fc.tif,-10
mcf-z-stacks-03212011_f23_s1_w1730d9618-9ae2-4a9f-a696-f86515a3c31d.tif,10
mcf-z-stacks-03212011_m11_s1_w1869d6107-c338-4c20-bd14-565ffe98a1be.tif,-7
mcf-z-stacks-03212011_d02_s2_w25830a56c-2dc3-4224-9ef1-a72796146aa9.tif,0
mcf-z-stacks-03212011_p13_s1_w170b8dbb9-91f4-4dee-a07d-3b3b26699c4e.tif,-1
mcf-z-stacks-03212011_d03_s1_w1bc0e43e9-1745-4cb2-bb09-a1bf7170400d.tif,10
mcf-z-stacks-03212011_h21_s2_w19d781dec-692d-4651-8d4f-5f35a4d2fe55.tif,5
mcf-z-stacks-03212011_n05_s2_w17c215198-705e-4be0-b39f-f4d7e1af5d5b.tif,2
mcf-z-stacks-03212011_k09_s1_w2b7cd2439-b79b-49ac-a6a8-ce0479048f35.tif,0
mcf-z-stacks-03212011_c24_s2_w226db39de-cf25-4071-9675-2804ac04949e.tif,0
mcf-z-stacks-03212011_n20_s1_w176f219a9-3700-4eb4-8248-d1efe12d1960.tif,0
mcf-z-stacks-03212011_n23_s2_w2d876067b-0e05-44c9-ab60-ee755481baff.tif,-3
mcf-z-stacks-03212011_c18_s2_w243a9870f-688e-452c-8787-4c65131ca827.tif,0
mcf-z-stacks-03212011_l02_s1_w25ab11e1b-4aac-4ce3-a708-9a3e7613adc6.tif,-3
